Code,Airport,Country
VBS,Brescia Montichiari,Italy
BES,Brest,France
BIV,Bria,Central African Republic
BDR,Bridgeport (CT),USA
BGI,Bridgetown - Grantley Adams International,Barbados
BDS,Brindisi,Italy
BNE,Brisbane,Australia
BRS,Bristol,United Kingdom
BNN,Broennoeysund,Norway
BHQ,Broken Hill,Australia
BKX,Brookings (SD),USA
BME,Broome,Australia
BQK,Brunswick (GA),USA
BRU,Brussels - Brussels Airport,Belgium
BGA,Bucaramanga,Colombia
BUH,Bucharest,Romania
OTP,Bucharest - Henri Coandă International Airport,Romania
BUD,Budapest - Budapest Ferihegy International Airport,Hungary
BUE,Buenos Aires,Argentina
EZE,Buenos Aires Ezeiza International Airport,Argentina
AEP,Buenos Aires Jorge Newbery,Argentina
BFO,Buffalo Range,Zimbabwe
BUF,Buffalo/Niagara Falls (NY),USA
BJM,Bujumbura - Bujumbura International Airport,Burundi
BUQ,Bulawayo,Zimbabwe
BHC,Bullhead City (NV),USA
BDB,Bundaberg,Australia
BUR,Burbank (CA),USA
BRL,Burlington IA,USA
BTV,Burlington (VT),USA
BWT,Burnie (Wynyard),Australia
BTM,Butte (MT),USA
CAB,Cabinda,Angola
CAG,Cagliari,Italy
CNS,Cairns,Australia
CAI,Cairo - Cairo International Airport,Egypt
CJC,Calama - El Loa,Chile
CCU,Calcutta (Kolkata) - Netaji Subhas Chandra,India
YYC,Calgary - Calgary International Airport,Canada
CLO,Cali,Colombia
CCJ,Calicut,India
CLY,Calvi,France
YCB,Cambridge Bay,Canada
CBG,Cambrigde,United Kingdom
CAL,Campbeltown,United Kingdom
CGR,Campo Grande,Brazil
CBR,Canberra - Canberra Airport,Australia
CUN,Cancun,Mexico
CEQ,Cannes - Mandelieu Airport,France
CIW,Canouan (island) - Canouan Airport,Saint Vincent & the Grenadines
CPT,Cape Town - Cape Town International Airport,South Africa
CCS,Caracas - Simón Bolívar International Airport,Venezuela
CWL,Cardiff - Cardiff Airport,United Kingdom
CLD,Carlsbad (CA),USA
CVQ,Carnarvon,Australia
CRF,Carnot,Central African Republic
CSN,Carson City (NV),USA
CAS,Casablanca,Morocco
CMN,Casablanca Mohamed V,Morocco
LRM,Casa de Campo - La Romana International Airport,Dominican Republic
CSI,Casino,Australia
CPR,Casper (WY),USA
CST,Castaway,Fiji
CTG,Cartagena - Rafael Núñez International Airport,Colombia
SLU,Castries - George F. L. Charles Airport,Saint Lucia
CTA,Catania,Italy
CAY,Cayenne - Cayenne-Rochambeau Airport,French Guiana
CBU,Cottbus - Cottbus-Drewitz Airport,Germany
CEB,Cebu City - Mactan-Cebu International,Philippines
CDC,Cedar City (UT),USA
CID,Cedar Rapids IA,USA
CED,Ceduna,Australia
CES,Cessnock,Australia
KHV,Chabarovsk (Khabarovsk),Russia
CMF,Chambery,France
CMI,Champaign (IL),USA
IXC,Chandigarh - Chandigarh International Airport,India
CGQ,Changchun,Jilin PR China
CHQ,Chania,Greece
CHG,Chaoyang Beijing - Chaoyang Airport,PR China
CHS,Charleston (SC),USA
CRW,Charleston (WV) - Yeager Airport,USA
CLT,Charlotte (NC),USA
CHO,Charlottesville (VA),USA
CXT,Charters Towers,Australia
CHA,Chattanooga (TN),USA
CTU,Chengdu - Shuangliu,Sichuan PR China
MAA,Chennai (Madras),India
CYS,Cheyenne (WY) - Cheyenne Regional Airport,USA
CNX,Chiang Mai - Chiang Mai International Airport,Thailand
QCB,Chiba City,Japan
MDW,Chicago (IL) Midway,USA
ORD,Chicago (IL) O'Hare International Airport,USA
CHI,Chicago (IL),USA
CZA,Chichen Itza,Mexico
CIC,Chico (CA),USA
CUU,Chihuahua - Gen Fierro Villalobos,Mexico
JKH,Chios,Greece
CIP,Chipata,Zambia
KIV,Chisinau - Chişinău International Airport,Moldova
HTA,Chita (Tschita),Russia
CTS,Sapporo - New Chitose Airport,Japan
CJL,Chitral,Pakistan
CGP,Chittagong,Bangladesh
CKG,Chongqing - Jiangbei International Airport,Sichuan PR China
CHC,Christchurch,New Zealand
CCZ,Chub Cay,Bahamas
YYQ,Churchill,Canada
CFG,Cienfuegos - Jaime González Airport,Cuba
CVG,Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,USA
CME,Ciudad Del Carmen,Mexico
CGU,Ciudad Guayana,Venezuela
CJS,Ciudad Juarez,Mexico
CEN,Ciudad Obregon,Mexico
CVM,Ciudad Victoria,Mexico
CKB,Clarksburg (WV),USA
CMQ,Clermont,Australia
CFE,Clermont Ferrand,France
BKL,Cleveland (OH)  Burke Lakefront,USA
CLE,Cleveland (OH) - Cleveland Hopkins International,USA
CBB,Cochabamba,Bolivia
COK,Cochin,India
COD,Cody/Powell/Yellowstone (WY),USA
KCC,Coffmann Cove (AK),USA
CFS,Coffs Harbour,Australia
CJB,Coimbatore,India
CLQ,Colima,Mexico
CLL,College Station/Bryan (TX),USA
KCE,Collinsville,Australia
CGN,Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
CMB,Colombo - Bandaranaike International Airport,Sri Lanka
COS,Colorado Springs (CO),USA
CAE,Columbia (SC) - Columbia Metropolitan Airport,USA
CSG,Columbus (GA),USA
CMH,Columbus (OH) - Port Columbus International,USA
CKY,Conakry - Conakry International Airport,Guinea
CCR,Concord (CA) - Buchanan Field,USA
CON,Concord (NH) - Concord Municipal Airport,USA
CZL,Constantine,Algeria
CND,Constanta (Constanța) - Constanta Int'l Airport,Romania
CPD,Coober Pedy,Australia
CTN,Cooktown,Australia
OOM,Cooma,Australia
CPH,Copenhagen - Copenhagen Airport,Denmark
COR,Cordoba,Argentina
ODB,Cordoba,Spain
CDV,Cordova (AK),USA
CFU,Corfu,Greece
ORK,Cork,Ireland
CRP,Corpus Christi (TX),USA
COO,Cotonou - Cotonou Cadjehoun Airport,Benin
CVT,Coventry - Baginton,United Kingdom
CZM,Cozmel,Mexico
CGA,Craig (AK),USA
CEC,Crescent City (CA),USA
CGB,Cuiaba - Marechal Rondon International Airport,Brazil
CUL,Culiacan,Mexico
CUR,Curacao - Curaçao International Airport,Netherlands Antilles
CWB,Curitiba - Afonso Pena International Airport,Brazil
CYU,Cuyo,Philippines
DKR,Dakar - Léopold Sédar Senghor International Airport,Senegal
DLM,Dalaman,Turkey
DBY,Dalby,Australia
DLC,Dalian - Zhoushuizi International Airport,Liaoning PR China
DAL,Dallas (TX)  Love Field,USA
DFW,Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,USA
DJO,Daloa,Cote d'Ivoire
DAM,Damascus International,Syria
DMM,Dammam King Fahad International,Saudi Arabien
DAN,Danville (VA),USA
DAR,Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania
DRW,Darwin,Australia
DDI,Daydream Island,Australia
DAY,Dayton (OH),USA
DAB,Daytona Beach (FL),USA
DEC,Decatur (IL),USA
YDF,Deer Lake/Corner Brook,Canada
DEL,Delhi - Indira Gandhi International Airport,India
HAG,Den Haag (The Hague),Netherlands
DNZ,Denizli,Turkey
DPS,Denpasar/Bali,Indonesia
DEN,Denver (CO) - Denver International Airport,USA
DSK,Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan
DRB,Derby,Australia
LDY,Derry (Londonderry),United Kingdom
DSM,Des Moines (IA) - Des Moines International Airport,USA
DET,Detroit (MI)  Coleman A. Young Municipal,USA
DTW,Detroit (MI)  Wayne County Airport,USA
DTT,Detroit (MI)  Metropolitan Area,USA
DVL,Devils Lake (ND),USA
DPO,Devonport,Australia
DHA,Dhahran,Saudi Arabia
DAC,Dhaka - Zia International Airport,Bangladesh
DIL,Dili - Nicolau Lobato International Airport,Timor Leste (East Timor)
DLG,Dillingham (AK),USA
DNR,Dinard,France
DLP,Disneyland Paris,France
DJE,Djerba,Tunisia
JIB,Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti
DOD,Dodoma - Dodoma Airport,Tanzania
DOH,Doha - Doha International Airport,Qatar
DSA,Doncaster/Sheffield Robin Hood International Airport,United Kingdom
CFN,Donegal (Carrickfin),Ireland
DTM,Dortmund,Germany
DHN,Dothan (AL),USA
DLA,Douala,Cameroon
DRS,Dresden - Dresden Airport,Germany
DXB,Dubai - Dubai International Airport,United Arab Emirates
DBO,Dubbo,Australia
DUB,Dublin - Dublin International Airport,Ireland
DUJ,Dubois (PA),USA
DBV,Dubrovnik,Croatia (Hrvatska)
DBQ,Dubuque IA,USA
DUS,Duesseldorf - Düsseldorf International Airport,Germany
DLH,Duluth (MN) /Superior (WI),USA
DND,Dundee,United Kingdom
DUD,Dunedin,New Zealand
DKI,Dunk Island,Australia
DRO,Durango (CO),USA
DUR,Durban,South Africa
DYU,Dushanbe (Duschanbe) - Dushanbe Airport,Tajikistan
DUT,Dutch Harbor (AK),USA
DYA,Dysart,Australia
DZA,Dzaoudzi,Mayotte
ELS,East London,South Africa
IPC,Easter Island,Chile
EAU,Eau Clarie (WI),USA
EDI,Edinburgh - Edinburgh Airport,Scotland UK
YEA,Edmonton,Canada
YEG,Edmonton International,Canada
YXD,Edmonton Municipal,Canada
EGS,Egilsstadir,Iceland
EIN,Eindhoven,Netherlands
AZS,Samana - Samaná El Catey International Airport,Dominican Republic
EBA,Elba Island Marina Di Campo,Italy
ETH,Elat,Israel
VDA,Elat Ovula,Israel
EKI,Elkhart (IN),USA
EKO,Elko (NV),USA
ELL,Ellisras,South Africa
EMY,El Minya,Egypt
ELM,Elmira (NY),USA
ELP,El Paso (TX) - El Paso International Airport,USA
ELY,Ely (NV),USA
EDR,Emerald,Australia
EMD,Emerald,Australia
ENF,Enontekioe,Finland
EBB,Entebbe - Entebbe International Airport,Uganda
ERF,Erfurt - Erfurt Airport (Flughafen Erfurt),Germany
ERI,Erie (PA),USA
EVN,Eriwan (Yerevan Jerevan),Armenia
ERC,Erzincan,Turkey
ERZ,Erzurum,Turkey
EBJ,Esbjerg,Denmark
ESC,Escanaba (MI),USA
EPR,Esperance,Australia
EUG,Eugene (OR),USA
ACV,Eureka (CA),USA
EVV,Evansville (IN),USA
EVE,Evenes,Norway
EXT,Exeter,United Kingdom
FAI,Fairbanks (AK),USA
FIE,Fair Isle (Shetland),United Kingdom
LYP,Faisalabad,Pakistan
FAR,Fargo (ND) (MN),USA
FMN,Farmington (NM),USA
FAO,Faro,Portugal
FAE,Faroer - Vágar Airport,Denmark
FYV,Fayetteville (AR),USA
FAY,Fayetteville/Ft. Bragg (NC),USA
FEZ,Fes,Morocco
FSC,Figari,France
FLG,Flagstaff (AZ),USA
YFO,Flin Flon,Canada
FNT,Flint (MI),USA
FLR,Florence (Firenze) - Peretola Airport,Italy
FLO,Florence (SC),USA
FLN,Florianopolis,Brazil
FRO,Floro,Norway
YFA,Fort Albert,Canada
FOR,Fortaleza - Pinto Martins Airport,Brazil
FDF,Fort de France - Martinique Aimé Césaire International,Martinique
FOD,Fort Dodge IA,USA
FHU,Fort Huachuca/Sierra Vista (AZ),USA
FLL,Fort Lauderdale/Hollywood (FL),USA
YMM,Fort McMurray,Canada
FMY,Fort Myers Metropolitan Area (FL),USA
RSW,Fort Myers Southwest Florida Reg (FL),USA
FRI,Fort Riley (KS) - Marshall AAF,USA
YSM,Fort Smith,Canada
FSM,Fort Smith (AR),USA
YXJ,Fort St. John,Canada
VPS,Fort Walton Beach (FL),USA
FWA,Fort Wayne (IN),USA
DFW,Fort Worth (TX) - Dallas/Fort Worth International Airport,USA
FOU,Foula (Shetland),United Kingdom
FRW,Francistown,Botswana
FRA,Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany
HHN,Frankfurt/Hahn,Germany
FKL,Franklin/Oil City (PA),USA
YFC,Fredericton,Canada
FPO,Freeport - Grand Bahama International Airport,Bahamas
FNA,Freetown - Freetown-Lungi International Airport,Sierra Leone
FRJ,Frejus,France
FAT,Fresno (CA),USA
FDH,Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany
FUE,Fuerteventura,Spain
FJR,Fujairah International Airport,United Arab Emirates
FUK,Fukuoka,Japan
FKS,Fukushima - Fukushima Airport,Japan
FNC,Funchal,Portugal
FUT,Futuna,Wallis and Futuna Islands
GBE,Gaborone - Sir Seretse Khama International Airport,Botswana
GAD,Gadsden (AL),USA
GNV,Gainesville (FL),USA
GWY,Galway,Ireland
YQX,Gander,Canada
GOU,Garoua,Cameroon
GZA,Gaza City - Gaza International Airport,Palestinian Territory
GZT,Gaziantep,Turkey
GDN,Gdansk,Poland
GEX,Geelong,Australia
GVA,Geneva - Geneva-Cointrin International Airport,Switzerland
GOA,Genoa,Italy
GRJ,George,South Africa
GEO,Georgetown - Cheddi Jagan International Airport,Guyana
GET,Geraldton,Australia
GRO,Gerona,Spain
GNE,Ghent (Gent),Belgium
GIB,Gibraltar,Gibraltar
GCC,Gilette (WY),USA
GIL,Gilgit,Pakistan
YGX,Gillam,Canada
GLT,Gladstone,Australia
PIK,Glasgow Prestwick,United Kingdom
GLA,Glasgow,United Kingdom
GGW,Glasgow (MT),USA
GDV,Glendive (MT),USA
GOI,Goa,India
GYN,Goiania Santa Genoveva Airport,Brazil
OOL,Gold Coast,Australia
GOO,Goondiwindi,Australia
YYR,Goose Bay,Canada
GOZ,Gorna,Bulgaria
GOT,Gothenburg (Göteborg) - Landvetter,Sweden
GOV,Gove (Nhulunbuy),Australia
GHB,Govenors Harbour,Bahamas
GRX,Granada,Spain
FPO,Grand Bahama International,Bahamas
GCN,Grand Canyon (AZ),USA
GCM,Grand Cayman - Owen Roberts International,Cayman Islands
GFK,Grand Forks (ND),USA
GJT,Grand Junction (CO),USA
GRR,Grand Rapids (MI),USA
GPZ,Grand Rapids (MN),USA
GRZ,Graz,Austria
GTF,Great Falls (MT),USA
GKL,Great Keppel Island,Australia
GRB,Green Bay (WI),USA
LWB,Greenbrier/Lewisburg (WV),USA
GSO,Greensboro/Winston Salem (NC),USA
GLH,Greenville (MS),USA
PGV,Greenville (NC),USA
GSP,Greenville/Spartanburg (SC),USA
GND,Grenada - Point Salines Airport also Maurice Bishop,Grenada
GNB,Grenoble,France
GFF,Griffith,Australia
GRQ,Groningen - Eelde,Netherlands
GTE,Groote Eylandt - Alyangula,Australia
GON,Groton/New London (CT),USA
GDL,Guadalajara,Mexico
GSI,Guadalcanal,Solomon Islands
GUM,Guam,Guam
CAN,Guangzhou (Canton) - Baiyun International Airport,Guangdong PR China
GRU,Sao Paulo - Guarulhos International,Brazil
GUA,Guatemala City - La Aurora International Airport,Guatemala
GYE,Guayaquil - Simon Bolivar,Ecuador
GCI,Guernsey,Channel Islands
GTI,Guettin,Germany
GPT,Gulfport/Biloxi (MS),USA
KWL,Guilin - Liangjiang,Guangxi PR China
ULU,Gulu,Uganda
GUC,Gunnison/Crested Butte (CO),USA
GAU,Guwahati,India
GWD,Gwadar,Pakistan
GWE,Gweru,Zimbabwe
GYP,Gympie,Australia
HAC,Hachijo Jima,Japan
GUM,Hagåtña - Guam International Airport,Guam
HFA,Haifa,Israel
HNS,Haines (AK),USA
HKD,Hakodate,Japan
YHZ,Halifax International,Canada
YUX,Hall Beach,Canada
HAM,Hamburg - Fuhlsbuettel,Germany
HLT,Hamilton,Australia
YHM,Hamilton,Canada
HLZ,Hamilton,New Zealand
HTI,Hamilton Island,Australia
HFT,Hammerfest,Norway
CMX,Hancock (MI),USA
HGH,Hangchow (Hangzhou),Zhejiang PR China
HAJ,Hannover,Germany
HAN,Hanoi - Noi Bai International Airport,Vietnam
HRE,Harare - Harare International Airport,Zimbabwe
HRB,Harbin (Haerbin),Heilongjiang PR China
HRL,Harlingen/South Padre Island (TX),USA
YHR,Harrington Harbour PQ,Canada
HAR,Harrisburg (PA) - Harrisburg Skyport,USA
MDT,Harrisburg (PA) - Harrisburg International,USA
BDL,Hartford (CT) /Springfield (MA),USA
HDY,Hatyai (Hat Yai),Thailand
HAU,Haugesund,Norway
HAV,Havana - José Martí International,Cuba
HVR,Havre (MT),USA
HIS,Hayman Island,Australia
HLN,Helena (MT),USA
JHE,Helsingborg,Sweden
HEL,Helsinki - Vantaa,Finland
HER,Heraklion,Greece
HMO,Hermosillo - Gen. Pesqueira Garcia,Mexico
HVB,Hervey Bay,Australia
HIB,Hibbing (MN),USA
HKY,Hickory (NC),USA
ITO,Hilo (HI),USA
HHH,Hilton Head Island (SC),USA
HNK,Hinchinbrook Island,Australia
HIJ,Hiroshima International,Japan
SGN,Ho Chi Minh City (Saigon) - Tan Son Nhat International,Viet Nam
HBA,Hobart,Australia
HOQ,Hof,Germany
HOG,Holguin,Cuba
HMH,Home Hill,Australia
HOM,Homer (AK),USA
HKG,Hong Kong - International Airport (HKIA),Hong Kong
ZJK,Hong Kong - Chek Lap Kok,Hong Kong
HIR,Honiara Henderson International,Solomon Islands
HNL,Honolulu (HI) - Honolulu International Airport,USA
HNH,Hoonah (AK),USA
HOR,Horta,Portugal
HOU,Houston (TX)  Hobby,USA
IAH,Houston TX - George Bush Intercontinental Airport,USA
HUH,Huahine,French Polynesia
HUX,Huatulco,Mexico
HUI,Hue - Phu Bai,Viet Nam
HUY,Humberside,United Kingdom
HTS,Huntington (WV),USA
HSV,Huntsville (AL),USA
HRG,Hurghada International,Egypt
HON,Huron (SD),USA
HWN,Hwange National Park,Zimbabwe
HYA,Hyannis (MA),USA
HYG,Hydaburg (AK),USA
HYD,Hyderabad - Rajiv Gandhi International Airport,India
HDD,Hyderabad,Pakistan
IBZ,Ibiza,Ibiza/Spain
IDA,Idaho Falls (ID),USA
IGR,Iguazu Cataratas,Argentina
ILP,Ile des Pins,New Caledonia
IOU,Ile Ouen,New Caledonia
ILI,Iliamna (AK),USA
IPL,Imperial (CA),USA
IVC,Incercargill,New Zealand
ICN,Incheon Incheon International Airport,Korea South
IND,Indianapolis (IN) International,USA
IGH,Ingham,Australia
IFL,Innisfail,Australia
INN,Innsbruck - Kranebitten,Austria
INL,International Falls (MN),USA
YEV,Inuvik,Canada
IVC,Invercargill,New Zealand
INV,Inverness,United Kingdom
IYK,Inykern (CA),USA
YFB,Iqaluit (Frobisher Bay),Canada
IQT,Iquitos,Peru
IKT,Irkutsk,Russia
ISG,Ishigaki - New Ishigaki Airport,Japan
ISB,Islamabad - Benazir Bhutto International Airport,Pakistan
ILY,Islay,United Kingdom
IOM,Isle of Man,United Kingdom
IST,Istanbul - Istanbul Atatürk Airport,Turkey
SAW,Istanbul - Sabiha Gokcen,Turkey
